Year,Country,Origin (Code),Patent Applications
2004,Bulgaria,BG,475
2010,Burkina Faso,BF,3
1999,Burkina Faso,BF,64
1996,Burundi,BI,1
2003,Burundi,BI,4
2004,Burundi,BI,1
2005,Burundi,BI,1
2011,Cambodia,KH,2
2006,Cameroon,CM,4
1986,Canada,CA,2170
1983,Canada,CA,2028
2011,Canada,CA,24970
1991,Canada,CA,2192
1990,Canada,CA,2554
2013,Central African Republic,CF,2
1998,Central African Republic,CF,1
2002,Central African Republic,CF,4
2009,Central African Republic,CF,1
2015,Chad,TD,86
2014,Chad,TD,36
2011,Chad,TD,119
2013,Chad,TD,1
1983,Chile,CL,96
1992,Chile,CL,178
1995,Chile,CL,173
1996,Chile,CL,179
1998,Chile,CL,214
2009,Chile,CL,505
1988,China,CN,4780
1991,China,CN,7372
1995,China,CN,10317
1981,"China, Hong Kong SAR",HK,1
2015,"China, Hong Kong SAR",HK,1930
2014,"China, Hong Kong SAR",HK,1831
1992,"China, Hong Kong SAR",HK,11
1994,"China, Hong Kong SAR",HK,21
2002,"China, Hong Kong SAR",HK,153
2003,"China, Hong Kong SAR",HK,1231
2000,"China, Hong Kong SAR",HK,97
2005,"China, Hong Kong SAR",HK,1101
2010,"China, Macao SAR",MO,23
2013,"China, Macao SAR",MO,34
1985,Colombia,CO,72
2011,Colombia,CO,403
1994,Colombia,CO,124
1999,Colombia,CO,71
2003,Colombia,CO,130
2009,Colombia,CO,258
2002,Congo,CG,16
2005,Congo,CG,32
2008,Congo,CG,1
2013,Cook Islands,CK,4
1989,Costa Rica,CR,14
2014,Costa Rica,CR,49
1990,Costa Rica,CR,25
1993,Costa Rica,CR,29
2013,Cote d'Ivoire,CI,2
1999,Cote d'Ivoire,CI,60
2014,Croatia,HR,259
2012,Croatia,HR,345
2001,Croatia,HR,433
2007,Croatia,HR,548
2008,Croatia,HR,528
1983,Cuba,CU,166
1981,Cuba,CU,122
2000,Cuba,CU,15
2001,Cuba,CU,28
2006,Cuba,CU,161
2010,Cyprus,CY,267
1990,Cyprus,CY,1
2002,Cyprus,CY,66
2004,Cyprus,CY,138
2008,Cyprus,CY,384
1986,Czechoslovakia,CS,27
1990,Czechoslovakia,CS,419
2008,Czechoslovakia,CS,1
2015,Czech Republic,CZ,2365
2010,Czech Republic,CZ,1907
2012,Czech Republic,CZ,1886
2001,Czech Republic,CZ,772
2005,Czech Republic,CZ,1126
2011,Democratic People's Republic of Korea,KP,7967
2001,Democratic People's Republic of Korea,KP,1
2004,Democratic People's Republic of Korea,KP,10
2009,Democratic People's Republic of Korea,KP,7987
2001,Singapore,SG,857
2005,Singapore,SG,1899
2008,Singapore,SG,3786
2006,Slovakia,SK,332
1995,Slovenia,SI,317
1999,Slovenia,SI,273
2003,Slovenia,SI,536
2004,Slovenia,SI,561
2011,Solomon Islands,SB,1
1987,South Africa,ZA,4926
1982,South Africa,ZA,3023
1983,South Africa,ZA,4243
1995,South Africa,ZA,1543
2003,South Africa,ZA,1540
2001,South Africa,ZA,1647
2004,South Africa,ZA,1802
2005,South Africa,ZA,2109
1983,Soviet Union,SU,149448
1988,Spain,ES,1827
2012,Spain,ES,11844
1995,Spain,ES,3488
1996,Spain,ES,4268
1989,Sri Lanka,LK,28
2014,Sri Lanka,LK,17
2011,Sri Lanka,LK,214
1993,Sri Lanka,LK,49
1998,Sri Lanka,LK,54
2001,Sri Lanka,LK,123
2005,Sri Lanka,LK,155
2009,Sri Lanka,LK,213
1999,Sudan,SD,2
2002,Sudan,SD,2
2001,Sudan,SD,1
2009,Sudan,SD,332
2011,Swaziland,SZ,7
2013,Swaziland,SZ,23
2005,Swaziland,SZ,41
2015,Sweden,SE,24345
2011,Sweden,SE,22014
2012,Sweden,SE,21725
1995,Sweden,SE,7466
1996,Sweden,SE,9801
2000,Sweden,SE,17783
2007,Sweden,SE,20637
2008,Sweden,SE,22361
1983,Switzerland,CH,3923
1981,Switzerland,CH,3834
1988,Switzerland,CH,3263
1993,Switzerland,CH,3303
1995,Switzerland,CH,12206
1994,Switzerland,CH,12121
1997,Switzerland,CH,17263
1998,Switzerland,CH,18650
2005,Switzerland,CH,29768
1992,Syrian Arab Republic,SY,53
2001,Syrian Arab Republic,SY,189
2007,Syrian Arab Republic,SY,3
2005,Syrian Arab Republic,SY,109
2013,Tajikistan,TJ,11
1993,Tajikistan,TJ,5
1996,Tajikistan,TJ,30
1998,Tajikistan,TJ,37
2006,Tajikistan,TJ,26
2008,Tajikistan,TJ,18
2010,T F Y R of Macedonia,MK,31
1997,T F Y R of Macedonia,MK,66
2003,T F Y R of Macedonia,MK,49
1982,Thailand,TH,40
1988,Thailand,TH,78
1989,Thailand,TH,43
2015,Thailand,TH,366
1991,Thailand,TH,80
1994,Thailand,TH,150
1999,Thailand,TH,743
2004,Thailand,TH,921
2009,Thailand,TH,1186
2004,Togo,TG,48
2012,Trinidad and Tobago,TT,10
1987,Tunisia,TN,26
1984,Tunisia,TN,12
1997,Tunisia,TN,41
2003,Tunisia,TN,46
2004,Tunisia,TN,56
1987,Turkey,TR,138
1982,Turkey,TR,126
1980,Turkey,TR,135
1989,Turkey,TR,162
2014,Turkey,TR,6495
1994,Turkey,TR,164
2004,Turkey,TR,965
2012,Turkmenistan,TM,2
1997,Turkmenistan,TM,52
2006,Uganda,UG,11
2005,Uganda,UG,3
1996,Ukraine,UA,3636
2000,Ukraine,UA,5644
2007,United Arab Emirates,AE,105
1988,United Kingdom,GB,20559
1989,United Kingdom,GB,19755
2011,United Kingdom,GB,50805
2013,South Africa,ZA,2211
1990,South Africa,ZA,1093
1994,South Africa,ZA,1768
2007,South Africa,ZA,2063
1985,Soviet Union,SU,165630
1988,Soviet Union,SU,172084
1989,Soviet Union,SU,145277
1991,Soviet Union,SU,21877
1987,Spain,ES,1734
1982,Spain,ES,1655
1993,Spain,ES,2233
1998,Spain,ES,4434
2013,Sri Lanka,LK,445
1992,Sri Lanka,LK,36
1995,Sri Lanka,LK,77
1999,Sri Lanka,LK,119
2006,Sri Lanka,LK,167
2004,Sri Lanka,LK,125
1983,Sudan,SD,7
2010,Sudan,SD,252
1998,Sudan,SD,1
2003,Sudan,SD,8
2004,Sudan,SD,4
2003,Swaziland,SZ,1
2009,Swaziland,SZ,6
1981,Sweden,SE,3942
2014,Sweden,SE,23854
2003,Sweden,SE,14776
2001,Sweden,SE,17220
2005,Sweden,SE,16853
2009,Sweden,SE,20639
1987,Switzerland,CH,3343
1985,Switzerland,CH,3344
1989,Switzerland,CH,3266
2010,Switzerland,CH,39413
2004,Switzerland,CH,25582
1981,Syrian Arab Republic,SY,7
2015,Syrian Arab Republic,SY,242
2014,Syrian Arab Republic,SY,9
1995,Syrian Arab Republic,SY,129
1997,Syrian Arab Republic,SY,116
1996,Syrian Arab Republic,SY,106
2002,Syrian Arab Republic,SY,185
2006,Syrian Arab Republic,SY,130
2011,Tajikistan,TJ,22
1999,Tajikistan,TJ,38
2004,Tajikistan,TJ,32
2015,T F Y R of Macedonia,MK,1
2011,T F Y R of Macedonia,MK,41
1994,T F Y R of Macedonia,MK,58
1996,T F Y R of Macedonia,MK,52
1998,T F Y R of Macedonia,MK,84
2002,T F Y R of Macedonia,MK,43
2001,T F Y R of Macedonia,MK,69
2004,T F Y R of Macedonia,MK,47
2005,T F Y R of Macedonia,MK,54
1981,Thailand,TH,26
2010,Thailand,TH,1389
2013,Thailand,TH,1911
2001,Thailand,TH,547
2007,Thailand,TH,1130
2014,Togo,TG,51
2014,Trinidad and Tobago,TT,11
1994,Trinidad and Tobago,TT,13
1999,Trinidad and Tobago,TT,1
2006,Trinidad and Tobago,TT,2
2007,Trinidad and Tobago,TT,18
2004,Trinidad and Tobago,TT,6
1988,Tunisia,TN,20
2013,Tunisia,TN,218
2012,Tunisia,TN,190
1993,Tunisia,TN,42
1996,Tunisia,TN,45
1998,Tunisia,TN,38
2005,Tunisia,TN,62
1984,Turkey,TR,153
1981,Turkey,TR,157
1995,Turkey,TR,185
1997,Turkey,TR,226
1996,Turkey,TR,209
1998,Turkey,TR,239
2003,Turkey,TR,654
2000,Turkey,TR,366
2007,Turkey,TR,2397
2009,Turkey,TR,3319
2014,Turkmenistan,TM,1
2011,Turkmenistan,TM,2
2010,Turkmenistan,TM,1
1999,Turkmenistan,TM,44
1998,Turkmenistan,TM,41
2008,Turkmenistan,TM,2
2014,Uganda,UG,7
2007,Uganda,UG,7
1993,Ukraine,UA,8687
1992,Ukraine,UA,309
2006,Ukraine,UA,3912
2009,Ukraine,UA,2868
2014,United Arab Emirates,AE,392
2011,United Arab Emirates,AE,223
2010,United Arab Emirates,AE,139
2012,Thailand,TH,1279
1992,Thailand,TH,67
1995,Thailand,TH,148
1997,Thailand,TH,250
2002,Thailand,TH,633
2005,Thailand,TH,1000
2012,Togo,TG,32
2002,Togo,TG,16
2000,Togo,TG,16
1997,Tonga,TO,1
1982,Trinidad and Tobago,TT,10
2011,Trinidad and Tobago,TT,17
2010,Trinidad and Tobago,TT,23
2002,Trinidad and Tobago,TT,2
2009,Trinidad and Tobago,TT,26
1980,Tunisia,TN,27
2014,Tunisia,TN,176
2010,Tunisia,TN,126
2000,Tunisia,TN,47
2001,Tunisia,TN,25
1986,Turkey,TR,174
2015,Turkey,TR,7287
2010,Turkey,TR,4211
1991,Turkey,TR,148
1992,Turkey,TR,189
1999,Turkey,TR,332
2002,Turkey,TR,550
2008,Turkey,TR,3037
2007,Turkmenistan,TM,9
2015,Uganda,UG,11
2011,Uganda,UG,2
2004,Uganda,UG,12
2013,Ukraine,UA,3499
1994,Ukraine,UA,5355
2007,Ukraine,UA,4139
2013,United Arab Emirates,AE,416
1999,United Arab Emirates,AE,18
1998,United Arab Emirates,AE,4
2000,United Arab Emirates,AE,15
2004,United Arab Emirates,AE,53
2009,United Arab Emirates,AE,104
1985,United Kingdom,GB,19846
1981,United Kingdom,GB,20989
2015,United Kingdom,GB,53302
1990,United Kingdom,GB,19352
2000,United Kingdom,GB,46333
2005,United Kingdom,GB,46953
2012,Curacao,CW,3
1988,Cyprus,CY,1
1994,Cyprus,CY,2
2009,Cyprus,CY,296
1988,Czechoslovakia,CS,54
2011,Czechoslovakia,CS,1
1992,Czechoslovakia,CS,2181
2001,Czechoslovakia,CS,1
2007,Czechoslovakia,CS,1
2014,Czech Republic,CZ,2180
1995,Czech Republic,CZ,752
1994,Czech Republic,CZ,885
2009,Czech Republic,CZ,1637
2015,Democratic People's Republic of Korea,KP,23
1997,Democratic People's Republic of Korea,KP,3
2006,Democratic People's Republic of Korea,KP,6360
2007,Democratic People's Republic of Korea,KP,6878
2012,Democratic Republic of the Congo,CD,2
2006,Democratic Republic of the Congo,CD,1
2009,Democratic Republic of the Congo,CD,1
1984,Denmark,DK,981
1988,Denmark,DK,1200
2014,Denmark,DK,12538
2011,Denmark,DK,11815
1990,Denmark,DK,1235
1999,Denmark,DK,5300
1998,Denmark,DK,4688
2003,Denmark,DK,5989
2004,Denmark,DK,7507
2013,Djibouti,DJ,1
2013,Dominica,DM,1
2012,Dominica,DM,2
2002,Dominica,DM,4
1986,Dominican Republic,DO,14
2015,Dominican Republic,DO,35
2011,Dominican Republic,DO,10
2010,Dominican Republic,DO,12
2013,Dominican Republic,DO,25
2005,Dominican Republic,DO,6
2009,Dominican Republic,DO,7
2013,Ecuador,EC,20
1997,Ecuador,EC,8
2003,Ecuador,EC,27
2001,Ecuador,EC,7
1981,Egypt,EG,59
2011,Egypt,EG,728
1996,Egypt,EG,504
2007,Egypt,EG,647
1984,El Salvador,SV,31
1983,El Salvador,SV,39
2014,El Salvador,SV,1
2005,El Salvador,SV,1
2015,Estonia,EE,236
2014,United Kingdom,GB,52605
2012,United Kingdom,GB,51562
1991,United Kingdom,GB,19255
1993,United Kingdom,GB,19102
1992,United Kingdom,GB,18881
2003,United Kingdom,GB,45137
2001,United Kingdom,GB,46844
2004,United Kingdom,GB,46053
2009,Cabo Verde,CV,3
2015,Cameroon,CM,460
2011,Cameroon,CM,417
2001,Cameroon,CM,64
1980,Canada,CA,1650
1981,Canada,CA,2168
2010,Canada,CA,24216
2013,Canada,CA,26304
1992,Canada,CA,2820
1997,Canada,CA,10161
1999,Canada,CA,12798
1998,Canada,CA,12180
2008,Canada,CA,22343
2011,Central African Republic,CF,48
2007,Central African Republic,CF,2
2004,Central African Republic,CF,32
2008,Central African Republic,CF,1
1998,Chad,TD,15
2006,Chad,TD,1
1985,Chile,CL,122
1988,Chile,CL,111
2014,Chile,CL,998
2012,Chile,CL,784
1993,Chile,CL,155
1994,Chile,CL,219
2006,Chile,CL,432
2005,Chile,CL,449
1984,China,CN,1
1983,China,CN,1
1989,China,CN,4749
2014,China,CN,837817
1990,China,CN,5833
2002,China,CN,41418
1986,"China, Hong Kong SAR",HK,10
1987,"China, Hong Kong SAR",HK,13
1988,"China, Hong Kong SAR",HK,12
1999,"China, Hong Kong SAR",HK,77
2006,"China, Hong Kong SAR",HK,1215
2014,"China, Macao SAR",MO,56
2006,"China, Macao SAR",MO,2
1986,Colombia,CO,81
1980,Colombia,CO,43
1981,Colombia,CO,39
1989,Colombia,CO,90
2013,Colombia,CO,382
1991,Colombia,CO,85
2002,Colombia,CO,55
2005,Colombia,CO,134
2014,Comoros,KM,17
2014,Congo,CG,153
2010,Congo,CG,3
2003,Congo,CG,112
2007,Congo,CG,2
2015,Cook Islands,CK,8
2011,Cook Islands,CK,1
2004,Cook Islands,CK,7
2011,Costa Rica,CR,37
2010,Costa Rica,CR,33
1998,Costa Rica,CR,3
2002,Costa Rica,CR,4
2007,Costa Rica,CR,32
2004,Costa Rica,CR,18
2005,Costa Rica,CR,33
2014,Cote d'Ivoire,CI,375
1995,Cote d'Ivoire,CI,1
2003,Cote d'Ivoire,CI,130
2001,Cote d'Ivoire,CI,48
2015,Croatia,HR,250
2011,Croatia,HR,366
1997,Croatia,HR,276
1996,Croatia,HR,259
2006,Croatia,HR,423
1982,Cuba,CU,183
1999,Cuba,CU,137
2007,Cuba,CU,217
2005,Cuba,CU,258
2008,Cuba,CU,377
2009,Cuba,CU,172
2014,Curacao,CW,17
2011,Curacao,CW,1
2014,Cyprus,CY,492
1995,Cyprus,CY,2
2000,Cyprus,CY,32
1987,Czechoslovakia,CS,28
1983,Czechoslovakia,CS,8717
1989,Czechoslovakia,CS,79
2002,Czechoslovakia,CS,1
1984,Czech Republic,CZ,1
1993,Czech Republic,CZ,893
1997,Czech Republic,CZ,702
1999,Czech Republic,CZ,751
1998,Czech Republic,CZ,809
1983,Denmark,DK,1178
2012,Denmark,DK,10950
1997,Denmark,DK,3897
1996,Denmark,DK,3454
2001,Denmark,DK,6206
2007,Denmark,DK,9775
2014,Djibouti,DJ,6
2012,Djibouti,DJ,2
2014,Dominica,DM,2
2008,Dominica,DM,1
1983,Dominican Republic,DO,25
2012,Dominican Republic,DO,24
2004,Dominican Republic,DO,5
1986,Ecuador,EC,27
1983,Ecuador,EC,24
2011,Ecuador,EC,19
1996,Ecuador,EC,7
1999,Ecuador,EC,15
2004,Ecuador,EC,24
2008,Ecuador,EC,26
1986,Egypt,EG,142
1980,Egypt,EG,76
2014,Egypt,EG,883
1993,Egypt,EG,328
1999,Egypt,EG,541
2010,El Salvador,SV,4
2002,El Salvador,SV,3
2003,El Salvador,SV,1
2015,Eritrea,ER,2
2010,Eritrea,ER,1
2012,Estonia,EE,291
1996,Estonia,EE,12
2004,Estonia,EE,49
2005,Estonia,EE,53
2010,Ethiopia,ET,1
2003,Ethiopia,ET,3
2013,Fiji,FJ,1
1999,Fiji,FJ,3
1988,Finland,FI,1988
2015,Finland,FI,13172
2013,Finland,FI,12710
1991,Finland,FI,2126
1998,Finland,FI,7097
2008,Finland,FI,13354
2009,Finland,FI,11427
1980,France,FR,11181
2011,France,FR,67166
1990,France,FR,12411
1995,France,FR,25960
1997,France,FR,37078
1996,France,FR,34383
2004,France,FR,50980
2008,Gabon,GA,2
2009,Gabon,GA,3
2014,Gambia,GM,1
2010,Gambia,GM,2
2014,Georgia,GE,131
2011,Georgia,GE,158
2001,Georgia,GE,258
2007,Georgia,GE,273
2004,Georgia,GE,259
1990,German Democratic Republic,DD,4558
2002,German Democratic Republic,DD,1
2007,German Democratic Republic,DD,6
2005,German Democratic Republic,DD,1
2008,German Democratic Republic,DD,2
1982,Germany,DE,31008
1983,Germany,DE,31977
1980,Germany,DE,28973
1981,Germany,DE,30137
2012,Germany,DE,183048
2008,Germany,DE,171835
2005,Ghana,GH,4
2011,Greece,GR,1202
2012,Greece,GR,1107
1997,Greece,GR,385
2003,Greece,GR,648
2000,Greece,GR,533
2011,Grenada,GD,1
2003,Grenada,GD,1
2007,Grenada,GD,2
2009,Grenada,GD,1
1986,Guatemala,GT,25
1982,Guatemala,GT,17
2015,Guatemala,GT,11
1992,Guatemala,GT,27
1995,Guatemala,GT,32
1994,Guatemala,GT,21
2003,Guatemala,GT,8
2007,Guatemala,GT,13
2005,Guatemala,GT,20
2015,Guinea,GN,17
1986,Guyana,GY,9
1987,Haiti,HT,9
2011,Haiti,HT,1
1999,Haiti,HT,1
1982,Honduras,HN,63
1983,Honduras,HN,16
2015,Honduras,HN,6
2014,Honduras,HN,2
1995,United Kingdom,GB,29866
1999,United Kingdom,GB,44733
1998,United Kingdom,GB,42442
2006,United Kingdom,GB,47771
2015,Curacao,CW,10
1982,Cyprus,CY,2
1980,Cyprus,CY,1
2011,Cyprus,CY,352
1992,Cyprus,CY,2
1997,Cyprus,CY,8
1999,Cyprus,CY,25
1998,Cyprus,CY,10
2001,Cyprus,CY,54
2007,Cyprus,CY,212
2005,Cyprus,CY,173
1984,Czechoslovakia,CS,9086
1985,Czechoslovakia,CS,28
1982,Czechoslovakia,CS,8393
1980,Czechoslovakia,CS,7606
1981,Czechoslovakia,CS,8036
2015,Czechoslovakia,CS,1
1991,Czechoslovakia,CS,2186
1986,Czech Republic,CZ,1
2011,Czech Republic,CZ,1812
1996,Czech Republic,CZ,738
2003,Czech Republic,CZ,953
2007,Czech Republic,CZ,1402
2014,Democratic People's Republic of Korea,KP,41
2012,Democratic People's Republic of Korea,KP,8364
2011,Democratic Republic of the Congo,CD,1
1980,Denmark,DK,969
1981,Denmark,DK,1098
1989,Denmark,DK,1131
1992,Denmark,DK,1214
1995,Denmark,DK,2649
2002,Denmark,DK,5854
2006,Denmark,DK,8566
2005,Denmark,DK,8157
2010,Dominica,DM,2
2005,Dominica,DM,1
2009,Dominica,DM,2
2008,Dominican Republic,DO,2
1984,Ecuador,EC,24
1981,Ecuador,EC,14
1988,Ecuador,EC,24
2015,Ecuador,EC,10
2014,Ecuador,EC,26
1995,Ecuador,EC,8
2000,Ecuador,EC,11
2005,Ecuador,EC,18
2009,Ecuador,EC,19
1984,Egypt,EG,129
1982,Egypt,EG,53
1988,Egypt,EG,190
2015,Egypt,EG,118
2012,Egypt,EG,796
1991,Egypt,EG,308
1992,Egypt,EG,301
2003,Egypt,EG,505
2000,Egypt,EG,537
2006,Egypt,EG,44
2009,Egypt,EG,547
1982,El Salvador,SV,22
1989,El Salvador,SV,19
2011,El Salvador,SV,9
2007,El Salvador,SV,2
2009,Eritrea,ER,1
2013,Estonia,EE,273
1999,Estonia,EE,17
2000,Estonia,EE,19
2001,Estonia,EE,25
2014,Ethiopia,ET,19
1985,Finland,FI,1732
1990,Finland,FI,2062
1995,Finland,FI,4165
1994,Finland,FI,4429
2007,Finland,FI,13489
1987,France,FR,12741
1984,France,FR,11544
1985,France,FR,12240
2003,France,FR,44737
2005,France,FR,54301
2008,France,FR,62058
2009,France,FR,60834
2015,Gabon,GA,20
2014,Gabon,GA,85
2013,Gabon,GA,1
2012,Gabon,GA,35
2006,Gabon,GA,1
2010,Georgia,GE,189
2012,Georgia,GE,153
1997,Georgia,GE,265
1998,Georgia,GE,279
2002,Georgia,GE,195
2009,Georgia,GE,267
1985,German Democratic Republic,DD,11790
1986,Germany,DE,32456
1984,Germany,DE,32370
1995,Germany,DE,69693
1997,Germany,DE,102967
2012,United Arab Emirates,AE,272
1983,United Kingdom,GB,20064
1994,United Kingdom,GB,29088
1996,United Kingdom,GB,35115
2002,United Kingdom,GB,45286
2007,Bulgaria,BG,346
2005,Bulgaria,BG,410
2009,Bulgaria,BG,397
2015,Burkina Faso,BF,119
2012,Burkina Faso,BF,17
2012,Burundi,BI,8
2002,Burundi,BI,16
2012,Cabo Verde,CV,1
2014,Cameroon,CM,435
2010,Cameroon,CM,3
1999,Cameroon,CM,60
1994,Canada,CA,8474
2003,Canada,CA,14792
2001,Canada,CA,14089
2007,Canada,CA,22896
2015,Central African Republic,CF,34
1997,Central African Republic,CF,2
2003,Central African Republic,CF,4
2005,Central African Republic,CF,17
2010,Chad,TD,1
2002,Chad,TD,16
2004,Chad,TD,32
2005,Chad,TD,32
1982,Chile,CL,96
1981,Chile,CL,92
1989,Chile,CL,135
2013,Chile,CL,805
1990,Chile,CL,169
2002,Chile,CL,403
2000,Chile,CL,254
2008,Chile,CL,768
2015,China,CN,1010448
2013,China,CN,734096
2012,China,CN,561408
1993,China,CN,12084
1992,China,CN,10022
1996,China,CN,11974
1998,China,CN,14154
2001,China,CN,31232
2006,China,CN,129290
1984,"China, Hong Kong SAR",HK,21
1985,"China, Hong Kong SAR",HK,17
1989,"China, Hong Kong SAR",HK,15
2013,"China, Hong Kong SAR",HK,1743
1993,"China, Hong Kong SAR",HK,9
2007,"China, Hong Kong SAR",HK,1684
2015,"China, Macao SAR",MO,97
2007,"China, Macao SAR",MO,7
2004,"China, Macao SAR",MO,10
2005,"China, Macao SAR",MO,8
2008,"China, Macao SAR",MO,13
1987,Colombia,CO,53
1984,Colombia,CO,69
1983,Colombia,CO,83
2015,Colombia,CO,558
2010,Colombia,CO,241
2012,Colombia,CO,348
1992,Colombia,CO,120
1997,Colombia,CO,83
2000,Colombia,CO,79
1998,Comoros,KM,1
2015,Congo,CG,85
2013,Congo,CG,3
1998,Congo,CG,30
2004,Congo,CG,32
2007,Cook Islands,CK,3
1982,Costa Rica,CR,38
1980,Costa Rica,CR,30
2015,Costa Rica,CR,67
2013,Costa Rica,CR,72
2008,Costa Rica,CR,15
2011,Cote d'Ivoire,CI,50
2012,Cote d'Ivoire,CI,459
2000,Cote d'Ivoire,CI,64
2004,Cote d'Ivoire,CI,48
2010,Croatia,HR,404
2013,Croatia,HR,411
1995,Croatia,HR,267
1998,Croatia,HR,272
2002,Croatia,HR,356
2000,Croatia,HR,372
2009,Croatia,HR,423
2010,Cuba,CU,96
1998,Cuba,CU,16
2002,Cuba,CU,29
2003,Cuba,CU,99
2004,Cuba,CU,95
2013,Curacao,CW,17
1984,Cyprus,CY,2
1985,Cyprus,CY,1
1983,Cyprus,CY,3
2015,Cyprus,CY,350
2013,Cyprus,CY,353
2012,Cyprus,CY,439
2003,Cyprus,CY,190
2011,Estonia,EE,275
2010,Estonia,EE,304
1997,Estonia,EE,15
1996,Ethiopia,ET,3
2006,Ethiopia,ET,7
2007,Ethiopia,ET,13
2005,Ethiopia,ET,2
2009,Ethiopia,ET,1
1998,Fiji,FJ,1
2007,Fiji,FJ,2
2004,Fiji,FJ,1
2009,Fiji,FJ,3
1986,Finland,FI,1762
1983,Finland,FI,1722
2011,Finland,FI,11702
2012,Finland,FI,12940
2003,Finland,FI,9240
2000,Finland,FI,8828
2005,Finland,FI,11104
1988,France,FR,12483
1989,France,FR,12620
2015,France,FR,72398
2013,France,FR,71083
2007,France,FR,58360
1999,Gabon,GA,61
2002,Gabon,GA,48
2003,Gabon,GA,18
2000,Gabon,GA,32
2004,Gabon,GA,32
2015,Georgia,GE,124
2013,Georgia,GE,119
1993,Georgia,GE,502
1996,Georgia,GE,288
2005,Georgia,GE,237
2008,Georgia,GE,228
1986,German Democratic Republic,DD,11460
1982,German Democratic Republic,DD,8584
1983,German Democratic Republic,DD,10515
1989,German Democratic Republic,DD,10073
2015,Germany,DE,175057
2014,Germany,DE,179506
2010,Germany,DE,173619
1993,Germany,DE,35407
1992,Germany,DE,33955
1994,Germany,DE,67389
1999,Germany,DE,128281
1998,Germany,DE,116851
2006,Germany,DE,160589
2007,Germany,DE,163779
2005,Germany,DE,153634
2014,Ghana,GH,5
1999,Ghana,GH,1
2004,Ghana,GH,1
1987,Greece,GR,1539
1984,Greece,GR,1277
1980,Greece,GR,1265
1988,Greece,GR,205
2014,Greece,GR,1251
2013,Greece,GR,1083
1993,Greece,GR,222
2002,Greece,GR,640
2004,Greece,GR,651
1985,Guatemala,GT,72
1988,Guatemala,GT,16
1989,Guatemala,GT,5
2014,Guatemala,GT,15
1990,Guatemala,GT,27
1993,Guatemala,GT,40
2011,Guinea,GN,17
2012,Guinea,GN,34
1998,Guinea,GN,15
2003,Guinea,GN,65
1985,Guyana,GY,1
1986,Haiti,HT,4
1988,Haiti,HT,1
1995,Honduras,HN,7
1996,Honduras,HN,10
1998,Honduras,HN,11
2002,Honduras,HN,7
1989,Hungary,HU,2679
2010,Hungary,HU,1634
1997,Hungary,HU,874
1998,Hungary,HU,984
1987,Iceland,IS,28
2011,Iceland,IS,325
1993,Iceland,IS,34
1999,Iceland,IS,49
1998,Iceland,IS,54
2008,Iceland,IS,282
2009,Iceland,IS,425
1990,India,IN,1147
1992,India,IN,1248
2000,India,IN,2886
2001,India,IN,3456
1983,Indonesia,ID,40
1989,Indonesia,ID,113
2010,Indonesia,ID,572
1992,Indonesia,ID,67
1995,Indonesia,ID,62
1994,Indonesia,ID,29
2002,Czech Republic,CZ,770
2006,Czech Republic,CZ,1306
2004,Czech Republic,CZ,1177
1999,Democratic People's Republic of Korea,KP,4
2002,Democratic People's Republic of Korea,KP,2
2003,Democratic People's Republic of Korea,KP,15
2005,Democratic People's Republic of Korea,KP,5871
2008,Democratic People's Republic of Korea,KP,34
1985,Denmark,DK,872
1982,Denmark,DK,1110
2015,Denmark,DK,12195
2010,Denmark,DK,11240
2013,Denmark,DK,12207
1993,Denmark,DK,1163
2000,Denmark,DK,5495
2009,Denmark,DK,9803
2015,Dominica,DM,2
2007,Dominica,DM,1
2003,Dominican Republic,DO,7
2006,Dominican Republic,DO,8
1987,Ecuador,EC,21
2010,Ecuador,EC,15
1993,Ecuador,EC,21
1994,Ecuador,EC,4
2006,Ecuador,EC,20
1987,Egypt,EG,170
1985,Egypt,EG,168
2010,Egypt,EG,684
2013,Egypt,EG,760
1998,Egypt,EG,495
2002,Egypt,EG,627
2004,Egypt,EG,405
2005,Egypt,EG,457
1980,El Salvador,SV,12
2015,El Salvador,SV,10
1991,El Salvador,SV,10
1993,El Salvador,SV,10
1995,El Salvador,SV,3
2001,El Salvador,SV,1
2006,El Salvador,SV,3
2008,El Salvador,SV,1
2009,El Salvador,SV,4
2014,Estonia,EE,278
1998,Estonia,EE,23
2003,Estonia,EE,65
2006,Estonia,EE,64
2015,Ethiopia,ET,2
2002,Ethiopia,ET,1
2000,Ethiopia,ET,3
2004,Ethiopia,ET,2
1987,Finland,FI,1862
2014,Finland,FI,14070
2010,Finland,FI,13047
1993,Finland,FI,2174
1997,Finland,FI,6009
2006,Finland,FI,12279
1982,France,FR,10889
1983,France,FR,11341
1981,France,FR,11126
2010,France,FR,65696
1991,France,FR,12618
2002,France,FR,44370
2000,France,FR,45840
2001,France,FR,44415
2006,France,FR,55444
2010,Gabon,GA,1
2005,Gabon,GA,64
1992,Georgia,GE,365
2003,Georgia,GE,200
2006,Georgia,GE,250
1987,German Democratic Republic,DD,11180
1984,German Democratic Republic,DD,11471
1988,German Democratic Republic,DD,10982
2015,German Democratic Republic,DD,1
1987,Germany,DE,31637
2011,Germany,DE,175606
1996,Germany,DE,97326
2013,Ghana,GH,21
2003,Ghana,GH,2
1991,Greece,GR,188
1990,Greece,GR,241
1996,Greece,GR,372
